cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
161,simulation7,1.6169031,0.39107022,2.529557,0.9780145,0.9061637,2.2978292,0.70462835,0.019047607,161,,1.5586509,0.1423604
162,simulation7,1.7224566,0.40028483,2.736233,1.0185161,0.9862133,2.2697625,0.71347356,0.019047607,162,,1.6012495,0.20216961
163,simulation7,1.6260695,0.17477152,2.741458,0.7721014,1.0246499,2.2483404,0.73785603,0.019047607,163,,1.5137235,0.2923679
164,simulation7,1.7037307,0.3043135,2.7854648,0.91993153,1.0213404,2.254235,0.72596854,0.019047607,164,,1.596548,0.25979373
165,simulation7,1.7011087,0.2784935,2.8041537,0.89417946,1.0330462,2.2493336,0.7295951,0.019047607,165,,1.6768492,0.2554816
166,simulation7,1.6764553,0.18846713,2.8368583,0.8000902,1.0609663,2.2366812,0.74079204,0.019047607,166,,1.708267,0.31485966
167,simulation7,1.7189413,0.29806146,2.8238785,0.91830754,1.0378166,2.2484539,0.7284064,0.019047607,167,,1.5406542,0.21189912
168,simulation7,1.6741995,0.3120422,2.7159996,0.9187302,0.9922756,2.264447,0.72191155,0.019047607,168,,1.7365122,0.20405972
169,simulation7,1.753971,0.26291084,2.9341662,0.8943439,1.0882849,2.2304754,0.73718923,0.019047607,169,,1.5900809,0.34116548
170,simulation7,1.712063,0.27883142,2.827358,0.8976943,1.0423498,2.2462258,0.7306259,0.019047607,170,,1.7056413,0.097488046
171,simulation7,1.72374,0.23039177,2.899497,0.8542271,1.0795246,2.2321258,0.73912305,0.019047607,171,,1.5933727,0.18309279
172,simulation7,1.7359849,0.12270215,3.0349743,0.7538315,1.1529964,2.2045035,0.75687796,0.019047607,172,,1.7937579,0.39959866
173,simulation7,1.8375435,0.29748222,3.0867693,0.9513877,1.1450619,2.2135706,0.7402538,0.019047607,173,,1.7031324,0.23915112
174,simulation7,1.6572151,0.2871803,2.7032077,0.88966286,0.99115974,2.2639222,0.72396934,0.019047607,174,,1.68627,0.29798573
175,simulation7,1.8408804,0.339516,3.0514708,0.9932251,1.1235602,2.221967,0.73420286,0.019047607,175,,1.5739998,0.273531
176,simulation7,1.8957436,0.284242,3.2352922,0.95441276,1.2087882,2.1932974,0.7481065,0.019047607,176,,1.657257,0.3142471
177,simulation7,1.8014781,0.22278921,3.081401,0.8688711,1.1553522,2.2075198,0.74806136,0.019047607,177,,1.7400316,0.24338372
178,simulation7,1.8102148,0.26034537,3.0627043,0.9077176,1.1413587,2.213345,0.7431883,0.019047607,178,,1.7663054,0.21786517
179,simulation7,1.7301726,0.28431964,2.8612447,0.9082498,1.0551525,2.2421632,0.7315872,0.019047607,179,,1.765198,0.31968614
180,simulation7,1.7365648,0.37050012,2.7933648,0.9936939,1.0138211,2.2592163,0.71927893,0.019047607,180,,1.7091186,0.3263925
181,simulation7,1.8175713,0.22101118,3.1201925,0.8716153,1.1716851,2.202344,0.7499523,0.019047607,181,,1.5617006,0.26833928
182,simulation7,1.8429666,0.32056677,3.0754502,0.9753518,1.1365548,2.2171266,0.73728323,0.019047607,182,,1.6759747,0.1299251
183,simulation7,1.7370797,0.21602897,2.9431179,0.84416944,1.0996848,2.2250237,0.74264276,0.019047607,183,,1.7812086,0.2705187
184,simulation7,1.7762878,0.29294533,2.9538648,0.9298075,1.0913615,2.2305934,0.7348503,0.019047607,184,,1.8167293,0.2983581
185,simulation7,1.913562,0.34998816,3.2118232,1.0230951,1.188747,2.202027,0.74016124,0.019047607,185,,1.7198958,0.2538351
186,simulation7,1.8734431,0.20978792,3.262858,0.8760071,1.2329444,2.1831605,0.7573199,0.019047607,186,,1.8328559,0.23198816
187,simulation7,1.9201905,0.30350506,3.2749279,0.9796158,1.2224921,2.1899135,0.7477864,0.019047607,187,,1.7833251,0.27437347
188,simulation7,1.7670997,0.17256929,3.0546482,0.81068337,1.1527386,2.206453,0.7523211,0.019047607,188,,1.7535342,0.29587334
189,simulation7,1.8679173,0.34588224,3.107773,1.006823,1.1458988,2.2151568,0.73602724,0.019047607,189,,1.7548923,0.3075089
190,simulation7,1.9874382,0.28268114,3.463556,0.9768247,1.3058088,2.1644566,0.75799775,0.019047607,190,,1.8973331,0.28510466
191,simulation7,1.9236436,0.37168443,3.2142026,1.0469189,1.186397,2.2036085,0.73798877,0.019047607,191,,1.7539889,0.39882874
192,simulation7,1.9520545,0.2494442,3.4100802,0.93539995,1.2882615,2.1682384,0.7592752,0.019047607,192,,1.8261063,0.2856911
193,simulation7,1.9798237,0.25326326,3.4760196,0.94624925,1.3157973,2.160387,0.7616414,0.019047607,193,,1.7945637,0.2664881
194,simulation7,1.8631465,0.28039038,3.1632986,0.9418092,1.1795342,2.2021465,0.7454224,0.019047607,194,,1.7494116,0.17359315
195,simulation7,1.7793982,0.35027602,2.9046345,0.9863773,1.0619445,2.2423575,0.7265071,0.019047607,195,,1.8193886,0.30574843
196,simulation7,1.9781582,0.18748328,3.5436845,0.881924,1.3552955,2.146421,0.77147907,0.019047607,196,,1.7597581,0.19651827
197,simulation7,1.8463808,0.38765144,3.0177855,1.041556,1.1022288,2.2306533,0.72764486,0.019047607,197,,1.7019632,0.3378594
198,simulation7,1.8280733,0.42107978,2.9450326,1.069014,1.0672553,2.2432904,0.7208755,0.019047607,198,,1.8627318,0.41934592
199,simulation7,1.8531382,0.407424,3.014578,1.0626628,1.0979166,2.2328115,0.72543895,0.019047607,199,,1.919687,0.3741914
200,simulation7,1.9486433,0.25377777,3.3969347,0.9387271,1.2819805,2.1702511,0.75825894,0.019047607,200,,1.7202418,0.3891706
201,simulation7,1.974599,0.3343453,3.3765323,1.0238719,1.2606425,2.1797462,0.7488749,0.019047607,201,,1.7889347,0.25456223
202,simulation7,1.7819259,0.37509686,2.8862052,1.0112437,1.0504407,2.2470849,0.7230319,0.019047607,202,,1.7890629,0.281699
203,simulation7,2.021225,0.35449365,3.4716496,1.0554899,1.2979097,2.1696215,0.7507502,0.019047607,203,,1.7975248,0.38434058
204,simulation7,1.9532001,0.38421035,3.27265,1.066951,1.2089998,2.197206,0.7392026,0.019047607,204,,1.8586996,0.16534375
205,simulation7,1.907527,0.22833191,3.323927,0.90317047,1.2553455,2.1771421,0.7579033,0.019047607,205,,1.83098,0.23313609
206,simulation7,1.924276,0.27452034,3.3147864,0.95252097,1.2438567,2.1823568,0.7525617,0.019047607,206,,1.9450252,0.4299431
207,simulation7,1.9116263,0.3105473,3.246976,0.98419625,1.2096206,2.1940866,0.74583685,0.019047607,207,,1.8391294,0.41440722
208,simulation7,1.9411973,0.41729885,3.2105236,1.0960989,1.1778325,2.2080483,0.7330591,0.019047607,208,,1.8637125,0.32331795
209,simulation7,2.040971,0.346539,3.5302868,1.0526983,1.3242034,2.1617043,0.75402373,0.019047607,209,,1.9205245,0.29464772
210,simulation7,1.9026752,0.45301142,3.08515,1.1206588,1.1201898,2.227478,0.72384566,0.019047607,210,,1.7934359,0.1293204
211,simulation7,1.9031276,0.40475348,3.1328993,1.0736758,1.1473603,2.217018,0.73097634,0.019047607,211,,1.8294222,0.3643444
212,simulation7,1.9496338,0.44921425,3.198857,1.1295397,1.1680565,2.212328,0.7292278,0.019047607,212,,1.8319247,0.27624074
213,simulation7,1.9005927,0.2947419,3.236354,0.96590155,1.2076042,2.1940715,0.74704397,0.019047607,213,,1.8954155,0.3879286
214,simulation7,1.9364668,0.24695043,3.3737812,0.9289327,1.2732085,2.172557,0.7580018,0.019047607,214,,1.902704,0.2937756
215,simulation7,1.9835865,0.44635114,3.2829607,1.1356754,1.2037207,2.2012773,0.7331541,0.019047607,215,,1.8771118,0.37184313
216,simulation7,2.0743463,0.40799573,3.5484235,1.1212358,1.3222206,2.1647356,0.74830884,0.019047607,216,,1.9581139,0.30117497
217,simulation7,1.9383813,0.29894322,3.3241081,0.9799638,1.2439802,2.1832895,0.7503783,0.019047607,217,,2.042477,0.30300516
218,simulation7,2.10393,0.37936148,3.6562126,1.1004497,1.372997,2.149152,0.75572205,0.019047607,218,,1.9476126,0.20994505
219,simulation7,2.084448,0.24975036,3.7521544,0.9688812,1.4352986,2.1265798,0.77334166,0.019047607,219,,1.8826164,0.3050632
220,simulation7,2.0221143,0.38855556,3.437544,1.0890279,1.2780333,2.1767817,0.7457453,0.019047607,220,,2.020461,0.22455104
221,simulation7,2.0339718,0.25094673,3.6177814,0.9576451,1.3770136,2.1428401,0.7677574,0.019047607,221,,1.9510376,0.31389245
222,simulation7,2.0100844,0.32736054,3.472692,1.0261577,1.3026394,2.167164,0.7536542,0.019047607,222,,1.9635024,0.31124988
223,simulation7,1.9691137,0.37081957,3.3250773,1.0580387,1.2331713,2.1893785,0.7428528,0.019047607,223,,1.8958255,0.1960218
224,simulation7,2.0375986,0.2789921,3.5959253,0.98588836,1.3631129,2.1478949,0.76387745,0.019047607,224,,2.0532165,0.48610342
225,simulation7,2.0769272,0.39053923,3.5740933,1.104758,1.3359693,2.1600976,0.7511963,0.019047607,225,,2.0572803,0.35014993
226,simulation7,2.1009092,0.3464594,3.6853054,1.0674545,1.3907965,2.1428344,0.7603721,0.019047607,226,,2.1002445,0.2529016
227,simulation7,2.0358188,0.2633738,3.6086996,0.97021556,1.3711097,2.1450055,0.7660622,0.019047607,227,,2.0658102,0.47107103
228,simulation7,2.011102,0.37278983,3.4267638,1.0707967,1.2759297,2.1767712,0.7469484,0.019047607,228,,1.9600192,0.3205673
229,simulation7,2.0352795,0.4237578,3.433105,1.1268579,1.2706262,2.1803632,0.74187225,0.019047607,229,,2.0007458,0.14233942
230,simulation7,2.0254226,0.27876312,3.564732,0.9826208,1.3497463,2.151678,0.7626179,0.019047607,230,,2.0260987,0.2511205
231,simulation7,2.15259,0.37437811,3.7900252,1.1073108,1.4315661,2.1326692,0.7616267,0.019047607,231,,1.9728098,0.39064953
232,simulation7,2.020054,0.5170333,3.299267,1.2145113,1.1996614,2.205313,0.7265131,0.019047607,232,,1.9519385,0.366717
233,simulation7,2.3290596,0.33788314,4.325618,1.1114265,1.6723793,2.067771,0.7861638,0.019047607,233,,1.934342,0.37705097
234,simulation7,2.016797,0.3406368,3.4753635,1.0408267,1.301681,2.1679728,0.7523651,0.019047607,234,,1.9474452,0.3065556
235,simulation7,2.1594129,0.30186892,3.8931613,1.0377686,1.4881517,2.1143258,0.7734016,0.019047607,235,,1.9825295,0.4131527
236,simulation7,2.1406124,0.37956062,3.7522643,1.1095356,1.4143902,2.1376143,0.7595717,0.019047607,236,,2.1239717,0.3168675
237,simulation7,1.9619664,0.47209758,3.205425,1.155208,1.167292,2.2134671,0.7271351,0.019047607,237,,1.9016225,0.2920601
238,simulation7,2.1210475,0.36191043,3.720723,1.087494,1.4036,2.1398914,0.76016873,0.019047607,238,,2.0149374,0.27293175
239,simulation7,2.0931294,0.3159103,3.6994536,1.0356455,1.4018093,2.138528,0.7641781,0.019047607,239,,2.0452144,0.33538148
240,simulation7,1.9855688,0.36684474,3.369644,1.0584248,1.2526343,2.1834092,0.7451649,0.019047607,240,,1.9964145,0.29543504
241,simulation7,2.0950277,0.25316417,3.776467,0.97477436,1.4452964,2.1239755,0.77395403,0.019047607,241,,2.0059602,0.20662424
242,simulation7,2.1930692,0.38476482,3.886629,1.1270854,1.471821,2.1221166,0.7643529,0.019047607,242,,1.9479558,0.28240135
243,simulation7,2.0178072,0.34493756,3.4732912,1.0452843,1.300118,2.1685982,0.7518253,0.019047607,243,,1.9081522,0.38942328
244,simulation7,2.2642548,0.42690557,4.031055,1.1850309,1.5279537,2.1088123,0.76552653,0.019047607,244,,2.0515385,0.25424522
245,simulation7,2.1604078,0.36771554,3.8186202,1.1026247,1.4450383,2.1287062,0.7634677,0.019047607,245,,2.0377324,0.35953394
246,simulation7,2.0414562,0.2762452,3.608986,0.98416966,1.3691711,2.1460721,0.7647053,0.019047607,246,,2.0752077,0.33631894
247,simulation7,2.2311597,0.4936956,3.8617887,1.2434564,1.4434178,2.134263,0.7519286,0.019047607,247,,2.166033,0.1327564
248,simulation7,2.143014,0.35259753,3.789634,1.0836374,1.434913,2.1308656,0.76391315,0.019047607,248,,2.0635622,0.3130469
249,simulation7,2.156602,0.49739373,3.6612678,1.2293961,1.356362,2.1585896,0.7435626,0.019047607,249,,2.1196566,0.20547214
250,simulation7,2.2879055,0.4564207,4.061865,1.2194824,1.5367602,2.1076825,0.7636412,0.019047607,250,,2.139004,0.36109447
251,simulation7,2.2479112,0.42872733,3.983864,1.1831106,1.5070393,2.1144478,0.76351047,0.019047607,251,,2.0523527,0.34320477
252,simulation7,2.2160468,0.3281604,4.0171933,1.0767267,1.5380595,2.1020877,0.7754526,0.019047607,252,,2.0844378,0.30605564
253,simulation7,2.2276244,0.4487454,3.9048417,1.1982088,1.4693667,2.125386,0.7583269,0.019047607,253,,2.063835,0.424838
254,simulation7,2.2257378,0.4060873,3.9502075,1.1556778,1.4960448,2.1164634,0.76458997,0.019047607,254,,2.058558,0.33210883
255,simulation7,2.1830902,0.450494,3.7835615,1.1894867,1.4165144,2.1398983,0.75336105,0.019047607,255,,2.216246,0.48915553
256,simulation7,2.1556275,0.27842993,3.9106724,1.0139138,1.4996179,2.110285,0.77658993,0.019047607,256,,2.045604,0.48024273
257,simulation7,2.1522045,0.36642125,3.7981853,1.0994025,1.4363866,2.131023,0.7627921,0.019047607,257,,2.0899274,0.32431814
258,simulation7,2.2008986,0.53558147,3.7337418,1.2777665,1.3814173,2.1530807,0.7424963,0.019047607,258,,2.0959344,0.336954
259,simulation7,2.128642,0.3731322,3.7279768,1.1003414,1.4049296,2.1399763,0.75927585,0.019047607,259,,2.0114975,0.32047164
260,simulation7,2.1457233,0.3453956,3.805207,1.0772163,1.4428296,2.1284032,0.765296,0.019047607,260,,2.2010608,0.3194313
261,simulation7,2.1491435,0.3087876,3.8571389,1.042127,1.4713327,2.1191509,0.7712421,0.019047607,261,,2.1863146,0.3857848
262,simulation7,2.2737026,0.23165275,4.301322,0.99484813,1.6793593,2.0616064,0.7966469,0.019047607,262,,2.1378953,0.24581996
263,simulation7,2.067657,0.4531133,3.4828608,1.1638508,1.2871565,2.176692,0.7408793,0.019047607,263,,1.9782084,0.5703185
264,simulation7,2.2320895,0.41004628,3.9628522,1.1610448,1.5009149,2.115321,0.7646645,0.019047607,264,,2.1427996,0.47658047
265,simulation7,2.3356717,0.26164383,4.443805,1.0377144,1.7376738,2.0483084,0.7987293,0.019047607,265,,2.1777446,0.4235747
266,simulation7,2.3475115,0.48788854,4.1931376,1.263668,1.5896097,2.0951223,0.7654333,0.019047607,266,,2.0794618,0.39116
267,simulation7,2.1622956,0.4819497,3.6932802,1.2155356,1.3725662,2.1534035,0.7464621,0.019047607,267,,2.1111789,0.26437414
268,simulation7,2.3377812,0.33770534,4.3515315,1.1131076,1.6839476,2.064851,0.78716177,0.019047607,268,,2.0886312,0.41313374
269,simulation7,2.2249405,0.46922085,3.873609,1.2178113,1.4524913,2.130797,0.7549546,0.019047607,269,,2.2320132,0.2539728
270,simulation7,2.24703,0.4549062,3.9502406,1.2087733,1.4881209,2.1205819,0.75945055,0.019047607,270,,2.0923169,0.49529952
271,simulation7,2.1688652,0.4900937,3.7012644,1.2251523,1.3747007,2.153132,0.7459331,0.019047607,271,,2.1942418,0.25634983
272,simulation7,2.241944,0.4400614,3.9540164,1.1929371,1.4921781,2.1188874,0.76115793,0.019047607,272,,2.2138608,0.36564183
273,simulation7,2.222763,0.4161011,3.9302013,1.1648662,1.4856977,2.1196508,0.76275337,0.019047607,273,,2.1876454,0.28272444
274,simulation7,2.3064938,0.57423115,3.9749005,1.340328,1.4801308,2.1275434,0.748095,0.019047607,274,,2.1936507,0.25307462
275,simulation7,2.2715688,0.36815035,4.123245,1.1286743,1.57802,2.0932438,0.7752841,0.019047607,275,,2.1641757,0.3932992
276,simulation7,2.2587337,0.45187867,3.9858282,1.208459,1.5041254,2.116172,0.7611496,0.019047607,276,,2.2749758,0.35643104
277,simulation7,2.2510595,0.24870479,4.214303,1.0065802,1.637963,2.072819,0.79152054,0.019047607,277,,2.2536488,0.3971844
278,simulation7,2.3106022,0.44322494,4.1419816,1.2114378,1.5741328,2.0973313,0.76811266,0.019047607,278,,2.2337492,0.5016376
279,simulation7,2.3133137,0.3826382,4.2238693,1.1521847,1.6200013,2.0829725,0.77758485,0.019047607,279,,2.1493783,0.40947402
280,simulation7,2.2816672,0.47524127,4.0220466,1.236699,1.5163044,2.113869,0.7601391,0.019047607,280,,2.231922,0.35716859
281,simulation7,2.3646069,0.44439372,4.296211,1.2242168,1.6421813,2.0798159,0.7738788,0.019047607,281,,2.1663918,0.31149036
282,simulation7,2.2720337,0.48494318,3.9838216,1.2441329,1.4980254,2.1191413,0.7576401,0.019047607,282,,2.1820316,0.30281857
283,simulation7,2.3627098,0.36435848,4.3914413,1.1446631,1.6974262,2.0625646,0.7858566,0.019047607,283,,2.1496766,0.42168918
284,simulation7,2.3716826,0.41720736,4.3510165,1.1987888,1.6708953,2.071401,0.77879,0.019047607,284,,2.218128,0.32987547
285,simulation7,2.3753097,0.408351,4.372888,1.1907861,1.6820552,2.0682232,0.7805403,0.019047607,285,,2.246046,0.421138
286,simulation7,2.2576556,0.33319795,4.1273103,1.0911137,1.5855747,2.0898354,0.7791579,0.019047607,286,,2.2948413,0.49382293
287,simulation7,2.382543,0.3240567,4.502467,1.1090182,1.7535751,2.0469701,0.7942527,0.019047607,287,,2.1932645,0.35962364
288,simulation7,2.3123243,0.31682134,4.3040514,1.0870345,1.6663263,2.0684252,0.7876049,0.019047607,288,,2.292377,0.534411
289,simulation7,2.336651,0.4219759,4.2428193,1.1960696,1.6221004,2.0840416,0.774192,0.019047607,289,,2.3423502,0.45709056
290,simulation7,2.4019794,0.42830703,4.4264784,1.2161041,1.7027109,2.0638692,0.7804543,0.019047607,290,,2.1539977,0.35248122
291,simulation7,2.2935295,0.35380077,4.203239,1.1193953,1.6156138,2.082913,0.7798548,0.019047607,291,,2.2338428,0.392596
292,simulation7,2.4617343,0.50380343,4.509757,1.3031842,1.7279186,2.060708,0.7757291,0.019047607,292,,2.2119744,0.41521668
293,simulation7,2.425949,0.31981802,4.63995,1.113664,1.8159552,2.031562,0.7997756,0.019047607,293,,2.2957397,0.2975042
294,simulation7,2.3317006,0.50258654,4.130235,1.2748134,1.5595372,2.1035614,0.7614988,0.019047607,294,,2.2056534,0.34812555
295,simulation7,2.4126341,0.31545886,4.604976,1.1066781,1.8009523,2.0350218,0.79895324,0.019047607,295,,2.240348,0.345725
296,simulation7,2.338468,0.30595037,4.3941603,1.0819576,1.7081317,2.0574877,0.79212904,0.019047607,296,,2.133179,0.28629112
297,simulation7,2.2855337,0.30362374,4.2436576,1.0681825,1.6417966,2.074118,0.7867423,0.019047607,297,,2.3027234,0.39289668
298,simulation7,2.2839072,0.3829492,4.139664,1.1460307,1.5827988,2.0926094,0.77434003,0.019047607,298,,2.2842746,0.29467252
299,simulation7,2.2895672,0.48690787,4.030328,1.2500007,1.5180993,2.1138632,0.759254,0.019047607,299,,2.2820997,0.31837493
300,simulation7,2.2773418,0.3776112,4.1277895,1.1392981,1.5784584,2.0935194,0.7744533,0.019047607,300,,2.2560964,0.37457868
301,simulation7,2.2983272,0.39116445,4.170225,1.1573397,1.5948963,2.0898068,0.77463377,0.019047607,301,,2.3342671,0.46675572
302,simulation7,2.334972,0.43573323,4.221,1.2093157,1.6102402,2.087658,0.77192354,0.019047607,302,,2.2795174,0.43865868
303,simulation7,2.4584453,0.46395746,4.54952,1.2630105,1.7518873,2.0531507,0.7812774,0.019047607,303,,2.338695,0.48576587
304,simulation7,2.3704991,0.3893209,4.3827896,1.1709586,1.6895362,2.0655656,0.782908,0.019047607,304,,2.2353299,0.34978402
305,simulation7,2.2908988,0.48803413,4.032717,1.2514118,1.5189703,2.1136777,0.7592306,0.019047607,305,,2.2754126,0.32773998
306,simulation7,2.437891,0.43633106,4.523486,1.2314224,1.7447275,2.0537763,0.78321105,0.019047607,306,,2.3184667,0.41139948
307,simulation7,2.3935795,0.5257065,4.279396,1.3110346,1.6217235,2.088378,0.7647895,0.019047607,307,,2.260375,0.21066344
308,simulation7,2.3316953,0.4486869,4.1956744,1.2214255,1.5969726,2.0916157,0.7696053,0.019047607,308,,2.2275207,0.44298723
309,simulation7,2.4599044,0.39849502,4.6397347,1.1983138,1.8029784,2.0379667,0.791451,0.019047607,309,,2.3060472,0.30234393
310,simulation7,2.3267744,0.32473004,4.3357835,1.0979629,1.67907,2.0655427,0.78794575,0.019047607,310,,2.2319248,0.3955231
311,simulation7,2.4357815,0.5426459,4.3844695,1.3364903,1.6660278,2.0777903,0.76709837,0.019047607,311,,2.309582,0.4059354
312,simulation7,2.3740115,0.48280486,4.275808,1.2642882,1.6269867,2.0852752,0.7691054,0.019047607,312,,2.312626,0.36458832
313,simulation7,2.4824631,0.42874876,4.668722,1.2328074,1.8110511,2.0372612,0.78932416,0.019047607,313,,2.239862,0.527421
314,simulation7,2.4579432,0.51641786,4.482837,1.3149347,1.713952,2.064691,0.7734478,0.019047607,314,,2.220473,0.42761233
315,simulation7,2.2618484,0.49413133,3.9449456,1.2509186,1.479578,2.1244686,0.75516343,0.019047607,315,,2.2966106,0.31937045
316,simulation7,2.3035753,0.42829645,4.1400466,1.195146,1.5756525,2.0963273,0.7695932,0.019047607,316,,2.4168863,0.35690856
317,simulation7,2.472384,0.4166855,4.6538396,1.2188376,1.8063388,2.0379038,0.7900508,0.019047607,317,,2.282785,0.40826836
318,simulation7,2.4058106,0.45132536,4.408532,1.2397163,1.6909978,2.0677416,0.7773778,0.019047607,318,,2.4379733,0.34860373
319,simulation7,2.3836389,0.32612336,4.5030866,1.1112831,1.7535158,2.04707,0.794057,0.019047607,319,,2.347526,0.475596
320,simulation7,2.4856353,0.43639606,4.668302,1.2410308,1.8096125,2.0379262,0.78850543,0.019047607,320,,2.3956666,0.33873937
321,simulation7,2.396857,0.48249084,4.342807,1.2687839,1.6567545,2.0776658,0.7716655,0.019047607,321,,2.235713,0.34334812
322,simulation7,2.4120035,0.40876472,4.481427,1.1988112,1.7303996,2.056182,0.7845468,0.019047607,322,,2.290103,0.47401735
323,simulation7,2.5666459,0.45713976,4.896108,1.2769648,1.9093629,2.0149436,0.7946717,0.019047607,323,,2.2579358,0.35024196
324,simulation7,2.5493636,0.39496186,4.922673,1.2120794,1.9310896,2.007221,0.80202824,0.019047607,324,,2.4137132,0.43330774
325,simulation7,2.3297145,0.48766348,4.1426067,1.2595906,1.5673529,2.1009097,0.76352024,0.019047607,325,,2.2629464,0.40917593
326,simulation7,2.3622239,0.4394167,4.2954693,1.2187825,1.6426505,2.0794923,0.7743703,0.019047607,326,,2.2387316,0.37723517
327,simulation7,2.3676107,0.39402524,4.368298,1.1750019,1.6823221,2.0675693,0.78187007,0.019047607,327,,2.3777168,0.36569607
328,simulation7,2.4302237,0.38502213,4.5671153,1.179011,1.7726018,2.0448143,0.7902079,0.019047607,328,,2.3248563,0.5374292
329,simulation7,2.490878,0.3448454,4.807375,1.151206,1.8872685,2.015492,0.80320877,0.019047607,329,,2.4812956,0.4402374
330,simulation7,2.505101,0.42971486,4.7370915,1.2381947,1.8416293,2.0299268,0.791701,0.019047607,330,,2.3545055,0.4806836
331,simulation7,2.5050502,0.5104863,4.634378,1.3183105,1.7829194,2.0474806,0.7796887,0.019047607,331,,2.4108331,0.54812616
332,simulation7,2.4103913,0.53718585,4.315477,1.3258859,1.6360773,2.0851765,0.7650195,0.019047607,332,,2.1799366,0.34154654
333,simulation7,2.5174208,0.31283483,4.9348836,1.1245626,1.9502362,1.9992919,0.8111947,0.019047607,333,,2.4067712,0.34638262
334,simulation7,2.4631598,0.5159016,4.499295,1.3154628,1.7214067,2.06282,0.77411705,0.019047607,334,,2.3745906,0.43017983
335,simulation7,2.4799135,0.33498242,4.786517,1.1393138,1.8794816,2.0169342,0.8035028,0.019047607,335,,2.3034785,0.37449732
336,simulation7,2.4142237,0.46632624,4.4143724,1.2563422,1.6911803,2.068311,0.7760295,0.019047607,336,,2.3564312,0.42255902
337,simulation7,2.4292161,0.43528575,4.498794,1.2286206,1.7338599,2.0564165,0.78240883,0.019047607,337,,2.4199586,0.5042211
338,simulation7,2.4878557,0.62823725,4.437616,1.4320544,1.6769882,2.078554,0.76053727,0.019047607,338,,2.3314774,0.34420034
339,simulation7,2.5102174,0.48107752,4.6873007,1.2901223,1.8112288,2.0393887,0.78461796,0.019047607,339,,2.3958387,0.45564884
340,simulation7,2.4978225,0.47026524,4.662333,1.2770146,1.8016093,2.0412695,0.78479475,0.019047607,340,,2.4243681,0.42612848
341,simulation7,2.5076816,0.35791436,4.842201,1.1673923,1.9008379,2.0128157,0.80307597,0.019047607,341,,2.4221745,0.38652253
342,simulation7,2.5776367,0.3680593,5.0501285,1.1905578,1.9933101,1.9915634,0.8094057,0.019047607,342,,2.488051,0.41594696
343,simulation7,2.4658058,0.44282666,4.5993586,1.2434896,1.7776352,2.0459692,0.78531647,0.019047607,343,,2.474686,0.3030792
344,simulation7,2.4917514,0.43269074,4.6919866,1.2385494,1.8208584,2.0350528,0.7897547,0.019047607,344,,2.3381963,0.4069199
345,simulation7,2.32231,0.39971292,4.228816,1.1709832,1.6194596,2.0838103,0.7759857,0.019047607,345,,2.453572,0.4331515
346,simulation7,2.5390851,0.37516573,4.9174485,1.1904739,1.9320035,2.006179,0.8039405,0.019047607,346,,2.4748478,0.38404682
347,simulation7,2.5533495,0.60705626,4.663117,1.423678,1.7812593,2.0518844,0.7710214,0.019047607,347,,2.4568462,0.45324993
348,simulation7,2.5347004,0.44248784,4.8133655,1.2564982,1.8740958,2.022694,0.7931619,0.019047607,348,,2.4331799,0.39445242
349,simulation7,2.441058,0.53894055,4.404701,1.3338821,1.675616,2.0752153,0.768237,0.019047607,349,,2.4786732,0.2810789
350,simulation7,2.6340265,0.4265012,5.1553817,1.2585791,2.0321174,1.9850668,0.8071004,0.019047607,350,,2.4347723,0.49261048
351,simulation7,2.6310227,0.40877745,5.1693892,1.2404469,2.0412662,1.9822167,0.80942214,0.019047607,351,,2.4232645,0.28548265
352,simulation7,2.5655975,0.38784063,4.984032,1.2080185,1.9600486,2.0001357,0.8049644,0.019047607,352,,2.48892,0.5397787
353,simulation7,2.585548,0.36971128,5.073222,1.1936433,2.0035188,1.9892672,0.8100447,0.019047607,353,,2.4363763,0.532934
354,simulation7,2.4257395,0.33947095,4.6133094,1.1330413,1.8007646,2.0360615,0.7967157,0.019047607,354,,2.277891,0.433182
355,simulation7,2.4472582,0.57100457,4.384812,1.3669688,1.6619508,2.0799913,0.764267,0.019047607,355,,2.4477427,0.4036434
356,simulation7,2.4306011,0.4563282,4.4758396,1.2497854,1.7202007,2.0606666,0.77935714,0.019047607,356,,2.296576,0.54829776
357,simulation7,2.4944787,0.4171318,4.7211366,1.223622,1.8365136,2.0306349,0.7924485,0.019047607,357,,2.5226421,0.44708174
358,simulation7,2.5165927,0.4831491,4.704573,1.2933985,1.8187078,2.0376678,0.78504294,0.019047607,358,,2.4430804,0.38843563
359,simulation7,2.6036053,0.4759464,4.9902854,1.3023672,1.9492507,2.0063589,0.7961441,0.019047607,359,,2.4427674,0.4055821
360,simulation7,2.5324814,0.496153,4.737811,1.3093308,1.8317374,2.0350688,0.7849427,0.019047607,360,,2.385989,0.40884656
361,simulation7,2.577958,0.48605776,4.894674,1.3077723,1.9042789,2.0173545,0.7916723,0.019047607,361,,2.3928492,0.5605384
362,simulation7,2.519784,0.35040686,4.890551,1.1622518,1.9239353,2.007044,0.80560774,0.019047607,362,,2.4777896,0.40998092
363,simulation7,2.632521,0.51199394,5.036288,1.343413,1.9646242,2.0042837,0.7941136,0.019047607,363,,2.405153,0.49475697
