cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1467,simulation5,1.418642,1.713376,1.5634488,2.3254547,0.45702973,2.5699089,0.4346795,0.017587835,1467,,1.2636075,1.7049364
1468,simulation5,1.4632217,1.694026,1.6237081,2.3257253,0.47693366,2.5596519,0.4383497,0.017587835,1468,,1.3576361,1.6421788
1469,simulation5,1.3951538,1.7000431,1.5364505,2.3020346,0.44921142,2.573149,0.43462554,0.017587835,1469,,1.3915681,1.5514523
1470,simulation5,1.4683906,1.586914,1.652208,2.222172,0.4913701,2.5483656,0.4473783,0.017587835,1470,,1.3453407,1.5764701
1471,simulation5,1.3148626,1.7560626,1.4288632,2.321727,0.41384873,2.593056,0.42642033,0.017587835,1471,,1.4239916,1.6232407
1472,simulation5,1.3128844,1.6140383,1.4512103,2.180991,0.4270923,2.5805655,0.437669,0.017587835,1472,,1.4313269,1.528528
1473,simulation5,1.317655,1.6650562,1.4475523,2.233366,0.4235075,2.5844867,0.43374586,0.017587835,1473,,1.3150617,1.5893953
1474,simulation5,1.3807112,1.7452269,1.5105768,2.3402379,0.4391842,2.5799005,0.430361,0.017587835,1474,,1.3005443,1.680268
1475,simulation5,1.3561903,1.636255,1.4999752,2.2220292,0.4409333,2.5745745,0.43791768,0.017587835,1475,,1.4304386,1.6708043
1476,simulation5,1.4467887,1.6982687,1.6018693,2.3227975,0.46980837,2.5631857,0.43722472,0.017587835,1476,,1.310017,1.5018276
1477,simulation5,1.4212743,1.7343786,1.5629485,2.3473244,0.4559229,2.5713034,0.4331347,0.017587835,1477,,1.3433118,1.6739835
1478,simulation5,1.3458692,1.6147255,1.491374,2.196261,0.43934438,2.5744624,0.43918583,0.017587835,1478,,1.4370122,1.6379883
1479,simulation5,1.3041801,1.6001842,1.4432296,2.163487,0.42534027,2.5808775,0.43838608,0.017587835,1479,,1.2633975,1.6906183
1480,simulation5,1.3970273,1.7072433,1.5374997,2.3099537,0.44921365,2.573442,0.4341417,0.017587835,1480,,1.4303831,1.6689464
1481,simulation5,1.4459207,1.8110247,1.5800105,2.433769,0.457796,2.5735404,0.42824146,0.017587835,1481,,1.3950778,1.6180208
1482,simulation5,1.4072127,1.6592184,1.559027,2.2670608,0.45813295,2.5671437,0.43847337,0.017587835,1482,,1.2420847,1.6554813
1483,simulation5,1.376195,1.6777706,1.5168508,2.2717667,0.44413406,2.574723,0.43549904,0.017587835,1483,,1.3238876,1.6238196
1484,simulation5,1.4649959,1.7506363,1.6153429,2.3823895,0.47167656,2.5644703,0.43391457,0.017587835,1484,,1.3293129,1.7131504
1485,simulation5,1.3553666,1.8731163,1.4579129,2.4552236,0.41750115,2.5958478,0.4191957,0.017587835,1485,,1.370907,1.6016161
1486,simulation5,1.3962221,1.6945883,1.5387573,2.2971258,0.45017415,2.5724568,0.4351109,0.017587835,1486,,1.3668592,1.7404044
1487,simulation5,1.4295379,1.6897278,1.5815208,2.3068786,0.46377632,2.5657008,0.43708494,0.017587835,1487,,1.3606068,1.6488763
1488,simulation5,1.3934262,1.9261531,1.4948775,2.5245283,0.42638078,2.5935018,0.41685888,0.017587835,1488,,1.3591892,1.6989425
1489,simulation5,1.3024833,1.6625533,1.429748,2.2241476,0.41824695,2.5870576,0.4332318,0.017587835,1489,,1.3261863,1.6682553
1490,simulation5,1.3881679,1.7703434,1.515368,2.3682954,0.4395414,2.5807416,0.42873174,0.017587835,1490,,1.3605282,1.7399161
1491,simulation5,1.4875363,1.8760052,1.6207104,2.5161421,0.4676484,2.5715253,0.425094,0.017587835,1491,,1.5342851,1.6195229
1492,simulation5,1.391267,1.8764336,1.5007628,2.4744203,0.43036085,2.5895429,0.42059487,0.017587835,1492,,1.4151858,1.7998142
1493,simulation5,1.3672017,1.7715111,1.489456,2.3601987,0.43153688,2.5847495,0.42765683,0.017587835,1493,,1.3302174,1.729196
1494,simulation5,1.3357668,1.8575426,1.4370586,2.431115,0.41190612,2.5980725,0.41949564,0.017587835,1494,,1.4016266,1.606275
1495,simulation5,1.524866,1.6898423,1.7049084,2.348062,0.503246,2.547341,0.441643,0.017587835,1495,,1.293446,1.7056948
1496,simulation5,1.4767851,1.8690459,1.6083487,2.5045872,0.46406618,2.5729303,0.42513666,0.017587835,1496,,1.3889512,1.7202872
1497,simulation5,1.3972181,1.9111544,1.5020493,2.5113733,0.4292249,2.5914927,0.4181872,0.017587835,1497,,1.457734,1.7391164
1498,simulation5,1.4123756,1.7763906,1.5442742,2.384896,0.44821152,2.5767486,0.42939252,0.017587835,1498,,1.4069654,1.7236278
1499,simulation5,1.3629129,1.8042021,1.4786408,2.3905494,0.4267963,2.5884275,0.4248966,0.017587835,1499,,1.3999813,1.7015226
1500,simulation5,1.4446086,1.9752398,1.5489781,2.5956845,0.44078925,2.5883806,0.41543478,0.017587835,1500,,1.303105,1.7810097
1501,simulation5,1.3706734,1.8470341,1.4807636,2.4362652,0.4255601,2.5907586,0.42192173,0.017587835,1501,,1.4095168,1.8335075
1502,simulation5,1.3134255,1.8954597,1.4044532,2.4585395,0.40055546,2.6054006,0.41555265,0.017587835,1502,,1.2239538,1.7773314
1503,simulation5,1.3011757,1.7942423,1.4063455,2.3532228,0.40546095,2.5988827,0.42280313,0.017587835,1503,,1.4702119,1.6603789
1504,simulation5,1.3724363,1.6996584,1.5083549,2.2916768,0.44053137,2.577387,0.4335787,0.017587835,1504,,1.4567415,1.7311411
1505,simulation5,1.399297,1.8888906,1.5084138,2.4902797,0.43215042,2.5891557,0.42000148,0.017587835,1505,,1.4002479,1.8427838
1506,simulation5,1.4192126,1.9066598,1.5297314,2.5166304,0.4379042,2.5870378,0.41954598,0.017587835,1506,,1.2427107,1.8335736
1507,simulation5,1.3119408,1.9506906,1.3939029,2.5124094,0.395085,2.6103966,0.41127068,0.017587835,1507,,1.3015724,1.741576
1508,simulation5,1.4241483,1.9132422,1.5346519,2.5253136,0.4391266,2.5867045,0.41926503,0.017587835,1508,,1.3880401,1.6127037
1509,simulation5,1.53749,1.8062179,1.6985772,2.4685616,0.4957462,2.5556397,0.4329345,0.017587835,1509,,1.4253942,1.803561
1510,simulation5,1.3605727,1.9926435,1.4443622,2.5756853,0.40826103,2.605243,0.41028807,0.017587835,1510,,1.4679277,1.8880575
1511,simulation5,1.3321679,1.9085215,1.4244397,2.4798357,0.40593442,2.603137,0.4154084,0.017587835,1511,,1.3999552,1.7815496
1512,simulation5,1.3455596,1.8667352,1.4472287,2.4445562,0.41456142,2.5970848,0.4192365,0.017587835,1512,,1.3986872,1.844717
1513,simulation5,1.3547754,1.7959226,1.4701855,2.3787744,0.4245895,2.5892022,0.4251641,0.017587835,1513,,1.4847217,1.7039381
1514,simulation5,1.3345867,1.8981279,1.4289981,2.470654,0.40774146,2.6018019,0.41631606,0.017587835,1514,,1.3798685,1.757398
1515,simulation5,1.3731052,1.9081683,1.4733635,2.4977372,0.42064056,2.5956557,0.4173096,0.017587835,1515,,1.3967187,1.7374305
1516,simulation5,1.4089124,1.8187968,1.5324576,2.425251,0.44265363,2.581176,0.4259008,0.017587835,1516,,1.4671925,1.7183483
1517,simulation5,1.4737793,1.8113027,1.6152312,2.4461555,0.46886718,2.5682957,0.42952728,0.017587835,1517,,1.3423365,1.8984282
1518,simulation5,1.3797196,1.9871508,1.4680856,2.5787873,0.41561273,2.601304,0.41157192,0.017587835,1518,,1.2673146,1.8146473
1519,simulation5,1.4969087,1.9124581,1.6258576,2.5563095,0.46761474,2.5730333,0.42268863,0.017587835,1519,,1.3614273,1.9234674
1520,simulation5,1.3916931,1.8293899,1.509408,2.428134,0.4350861,2.5853193,0.42427042,0.017587835,1520,,1.3717142,1.8036506
1521,simulation5,1.3485048,1.7859457,1.4642901,2.366152,0.42323807,2.589483,0.4256519,0.017587835,1521,,1.2603709,1.8473392
1522,simulation5,1.4402415,2.1153865,1.5193483,2.73272,0.42554143,2.6014018,0.40461847,0.017587835,1522,,1.3436357,1.791084
1523,simulation5,1.5323561,1.9105134,1.6716859,2.569692,0.4822688,2.5661407,0.42448694,0.017587835,1523,,1.4066732,1.797448
1524,simulation5,1.4024911,1.8951066,1.5112426,2.497835,0.43274188,2.5891125,0.4196682,0.017587835,1524,,1.3677597,1.8865424
1525,simulation5,1.3371863,1.9103717,1.4300807,2.4839082,0.40753725,2.6023874,0.41549596,0.017587835,1525,,1.4474589,1.7908033
1526,simulation5,1.4665043,1.8350612,1.6015912,2.4664946,0.46348235,2.571816,0.4273176,0.017587835,1526,,1.3263106,1.8530786
1527,simulation5,1.4426264,1.8918298,1.5613153,2.5122368,0.44832814,2.5813742,0.42177603,0.017587835,1527,,1.3566073,1.7152221
1528,simulation5,1.3739002,1.848646,1.4844016,2.4392862,0.4265958,2.5903053,0.42194593,0.017587835,1528,,1.4150507,1.8464962
1529,simulation5,1.4432006,1.9361709,1.5541381,2.556375,0.44412193,2.5851963,0.4183727,0.017587835,1529,,1.4146729,1.7328415
1530,simulation5,1.4843206,1.9039736,1.6114515,2.5424423,0.46345755,2.5746443,0.42276445,0.017587835,1530,,1.3736893,1.8204286
1531,simulation5,1.4090431,1.9205834,1.5148457,2.5259216,0.43272012,2.5901415,0.418004,0.017587835,1531,,1.5051547,1.8473337
1532,simulation5,1.3932467,2.0828657,1.4683609,2.6796017,0.4115578,2.6070974,0.4049549,0.017587835,1532,,1.3622029,1.8406898
1533,simulation5,1.4895146,1.8600045,1.6262115,2.5011592,0.47011754,2.5697095,0.42643797,0.017587835,1533,,1.3057479,1.8058282
1534,simulation5,1.4214927,1.9070357,1.5324703,2.5180054,0.43873045,2.586649,0.41962215,0.017587835,1534,,1.3942403,1.8326417
1535,simulation5,1.4272826,1.9159342,1.5380406,2.5293553,0.44005114,2.5863612,0.41920155,0.017587835,1535,,1.3958448,1.87036
1536,simulation5,1.3318583,1.8835187,1.4281491,2.4550095,0.40811756,2.6010342,0.41731355,0.017587835,1536,,1.3405346,1.8433456
1537,simulation5,1.3033406,2.031151,1.3713211,2.5880482,0.3850744,2.6187515,0.40481183,0.017587835,1537,,1.5298513,1.7311251
1538,simulation5,1.5549207,2.0094802,1.6826345,2.677515,0.48140737,2.5705707,0.41796657,0.017587835,1538,,1.3464403,1.9424491
1539,simulation5,1.4177727,1.9822431,1.5148635,2.5908,0.4300093,2.5939348,0.41367504,0.017587835,1539,,1.3214427,1.88418
1540,simulation5,1.4093399,1.9034325,1.5181788,2.5090892,0.43449894,2.5885797,0.41934046,0.017587835,1540,,1.382369,1.824375
1541,simulation5,1.4967982,2.055192,1.5997497,2.6977913,0.45302647,2.5856996,0.41173986,0.017587835,1541,,1.3334997,1.9181856
1542,simulation5,1.4201118,2.1156914,1.4950204,2.7241015,0.4181582,2.605072,0.40369698,0.017587835,1542,,1.4254463,2.0472512
1543,simulation5,1.4679276,2.008144,1.5720097,2.6385224,0.44644776,2.5869653,0.4139814,0.017587835,1543,,1.4218819,1.8546318
1544,simulation5,1.39144,1.8759663,1.501054,2.474035,0.43047047,2.58947,0.42063898,0.017587835,1544,,1.4564856,1.83889
1545,simulation5,1.3645298,1.9612895,1.4542272,2.546439,0.41256726,2.601826,0.41285092,0.017587835,1545,,1.4275553,1.954701
1546,simulation5,1.381867,1.9300231,1.4802417,2.5232317,0.42176864,2.5959568,0.41603234,0.017587835,1546,,1.4082645,2.0152225
1547,simulation5,1.5110254,1.9604933,1.6348807,2.6100419,0.46827972,2.5746834,0.41961762,0.017587835,1547,,1.3772337,1.8728087
1548,simulation5,1.4613512,2.1105752,1.5459621,2.7372494,0.43390122,2.597113,0.405938,0.017587835,1548,,1.4403173,2.0208578
1549,simulation5,1.5236055,1.9423802,1.6543564,2.5975192,0.4752802,2.5706813,0.42160115,0.017587835,1549,,1.3521608,2.044105
1550,simulation5,1.5016612,2.1009514,1.5979296,2.745307,0.45050895,2.588713,0.40854773,0.017587835,1550,,1.417805,1.9172462
1551,simulation5,1.4488617,2.000334,1.5498067,2.6224174,0.4399307,2.5898013,0.4137093,0.017587835,1551,,1.3360707,2.031861
1552,simulation5,1.4916607,2.071553,1.5904249,2.7117858,0.44940028,2.5880811,0.41027063,0.017587835,1552,,1.3536953,1.9937447
1553,simulation5,1.3496491,2.1619034,1.4044317,2.7384052,0.38925233,2.6215692,0.3971447,0.017587835,1553,,1.4521997,1.9570757
1554,simulation5,1.5143217,2.058872,1.6213466,2.7090418,0.4596884,2.5826828,0.41229525,0.017587835,1554,,1.4287788,1.9531182
1555,simulation5,1.4922389,1.934366,1.6158731,2.5759916,0.463471,2.575877,0.42077217,0.017587835,1555,,1.4286156,1.9395492
1556,simulation5,1.3883874,2.0982394,1.4600531,2.6926723,0.40840954,2.609287,0.403587,0.017587835,1556,,1.3068631,1.9142302
1557,simulation5,1.4382341,2.0284367,1.5318571,2.645594,0.433173,2.5942159,0.41108683,0.017587835,1557,,1.3577422,1.8613939
1558,simulation5,1.414607,2.0895848,1.492792,2.6957643,0.41861802,2.6038206,0.4054066,0.017587835,1558,,1.4363657,2.0427608
1559,simulation5,1.5251688,2.0408053,1.6384308,2.695805,0.4658883,2.5790424,0.41417122,0.017587835,1559,,1.3934222,1.9868528
1560,simulation5,1.6817957,2.0617096,1.8451219,2.782832,0.53311276,2.549657,0.42027295,0.017587835,1560,,1.4696379,1.958414
1561,simulation5,1.4532437,1.9817003,1.5585057,2.605876,0.44344443,2.5873528,0.4153343,0.017587835,1561,,1.5041112,1.9043363
1562,simulation5,1.4168128,2.0312662,1.505311,2.638935,0.4249505,2.5983782,0.40990296,0.017587835,1562,,1.450071,2.136324
1563,simulation5,1.426907,2.1353924,1.4998727,2.7466664,0.4187688,2.605539,0.4025283,0.017587835,1563,,1.5192894,2.0180368
1564,simulation5,1.3748685,2.1363425,1.4379042,2.7243989,0.4001904,2.614946,0.40014824,0.017587835,1564,,1.3598225,1.9524388
1565,simulation5,1.4554874,2.1004832,1.5404574,2.7246604,0.43263492,2.5973356,0.40641972,0.017587835,1565,,1.391935,2.0495965
1566,simulation5,1.4524978,2.0885916,1.5388653,2.7115414,0.43267056,2.5968475,0.40718046,0.017587835,1566,,1.314532,2.0639877
1567,simulation5,1.5665392,2.2084537,1.661482,2.8802428,0.46602142,2.5856638,0.40361777,0.017587835,1567,,1.441251,1.9310261
1568,simulation5,1.5140002,1.997523,1.6318413,2.6480565,0.46565443,2.5774176,0.41691035,0.017587835,1568,,1.4431703,2.1019309
1569,simulation5,1.4030151,2.253566,1.4522799,2.8533247,0.39952698,2.6197786,0.39278927,0.017587835,1569,,1.4063108,1.9500074
1570,simulation5,1.4226038,2.078765,1.5042465,2.6885822,0.42255422,2.6014385,0.4065781,0.017587835,1570,,1.4144071,2.1860971
1571,simulation5,1.3395345,1.9570755,1.4252625,2.5311048,0.40409508,2.6059833,0.4120365,0.017587835,1571,,1.4399153,2.047742
1572,simulation5,1.3149828,2.1364605,1.368469,2.697529,0.37984663,2.625533,0.39749625,0.017587835,1572,,1.3226869,2.077264
1573,simulation5,1.5261052,2.128193,1.6241106,2.7829664,0.45759997,2.5864248,0.40767008,0.017587835,1573,,1.4135295,2.1173139
1574,simulation5,1.5216709,2.1362634,1.6170641,2.789061,0.45503083,2.587959,0.40686157,0.017587835,1574,,1.5344604,2.0852563
1575,simulation5,1.5135462,2.2609494,1.5853351,2.9094746,0.4398217,2.6001067,0.3973161,0.017587835,1575,,1.4060023,2.0309088
1576,simulation5,1.5199026,2.1621938,1.6102971,2.8140562,0.45179704,2.5905173,0.40485683,0.017587835,1576,,1.4609059,2.1964927
1577,simulation5,1.4928828,2.1731677,1.5745274,2.813185,0.44014218,2.5965285,0.40278625,0.017587835,1577,,1.5086049,2.1296246
1578,simulation5,1.4843985,2.1746469,1.563731,2.810943,0.43672523,2.5982392,0.40228263,0.017587835,1578,,1.39441,1.9681332
1579,simulation5,1.3516155,2.1352773,1.4109042,2.7128997,0.39227143,2.6189828,0.3991991,0.017587835,1579,,1.4167899,2.058007
1580,simulation5,1.433192,2.298167,1.4812146,2.9110644,0.4064043,2.6179783,0.39095357,0.017587835,1580,,1.4175794,1.9589983
1581,simulation5,1.430383,2.2174194,1.4906757,2.8296156,0.412552,2.6118119,0.39665785,0.017587835,1581,,1.5005988,1.9595246
1582,simulation5,1.4331782,2.1428535,1.5061585,2.756854,0.42034498,2.605048,0.4022508,0.017587835,1582,,1.3399012,2.146804
1583,simulation5,1.4528913,2.205445,1.5198814,2.827681,0.42193592,2.606678,0.39856628,0.017587835,1583,,1.4228085,2.289477
1584,simulation5,1.5091134,2.2089596,1.5886729,2.8558383,0.44304568,2.596531,0.40090996,0.017587835,1584,,1.411165,2.1367147
1585,simulation5,1.4219583,2.0514414,1.5081058,2.6612072,0.42491773,2.5991907,0.40860897,0.017587835,1585,,1.4106942,2.1024883
1586,simulation5,1.4723457,2.2313597,1.5394,2.8619926,0.42684886,2.6052573,0.39757377,0.017587835,1586,,1.3615749,2.1481202
1587,simulation5,1.4828439,2.2034533,1.556963,2.8388762,0.43342456,2.600964,0.40009633,0.017587835,1587,,1.3675394,2.1036751
1588,simulation5,1.4680117,2.1829126,1.5421058,2.811964,0.42969337,2.6019878,0.40091422,0.017587835,1588,,1.4891318,2.1210043
1589,simulation5,1.546388,2.1809855,1.6406027,2.844216,0.46056506,2.587122,0.4047055,0.017587835,1589,,1.5449883,2.1947765
1590,simulation5,1.4379117,2.257542,1.4933268,2.8727963,0.41171563,2.613764,0.39409474,0.017587835,1590,,1.4523389,2.0741367
1591,simulation5,1.3614469,2.0514603,1.4358184,2.6342864,0.40319246,2.6101236,0.40588874,0.017587835,1591,,1.3502868,2.1821404
1592,simulation5,1.4686136,2.1799855,1.5433328,2.8093219,0.43019336,2.6016293,0.40115693,0.017587835,1592,,1.371271,2.2008898
1593,simulation5,1.3882679,2.2766252,1.4313334,2.8696208,0.39236295,2.6243253,0.3904613,0.017587835,1593,,1.4617598,2.1196778
1594,simulation5,1.4360079,2.2182453,1.4973271,2.8329277,0.41453567,2.61085,0.39685637,0.017587835,1594,,1.4794459,2.2109106
1595,simulation5,1.3604181,2.2275918,1.4066067,2.808415,0.38713187,2.625175,0.39279515,0.017587835,1595,,1.579073,2.0401933
1596,simulation5,1.406189,2.15689,1.4715483,2.7587826,0.4093273,2.6111016,0.40000975,0.017587835,1596,,1.4426357,2.0940526
1597,simulation5,1.4301068,2.2259939,1.4889729,2.8380055,0.4116857,2.6125743,0.39602232,0.017587835,1597,,1.4759892,2.3114114
1598,simulation5,1.3984435,2.2294579,1.4506036,2.8273578,0.39999822,2.6186254,0.39432096,0.017587835,1598,,1.5029434,2.15616
1599,simulation5,1.337265,2.2244332,1.380483,2.7948167,0.37966752,2.6289601,0.3920178,0.017587835,1599,,1.3560731,2.1545568
1600,simulation5,1.4561067,2.3969684,1.4930663,3.0195072,0.40598822,2.6219285,0.38495675,0.017587835,1600,,1.3476969,2.125804
1601,simulation5,1.5307094,2.1979225,1.617719,2.8542645,0.45261577,2.5915365,0.40272436,0.017587835,1601,,1.5071718,2.124321
1602,simulation5,1.5230902,2.187845,1.6098568,2.8409355,0.45057064,2.5921097,0.40311182,0.017587835,1602,,1.3698899,2.1201985
1603,simulation5,1.5111527,2.3639474,1.5650636,3.0109515,0.42925474,2.6091912,0.38977456,0.017587835,1603,,1.3603214,2.3056085
1604,simulation5,1.352275,2.2736137,1.3901118,2.8504171,0.38041335,2.6304245,0.38909385,0.017587835,1604,,1.3499329,2.2106485
1605,simulation5,1.4673518,2.2208974,1.5350083,2.8494003,0.42593306,2.605303,0.39810622,0.017587835,1605,,1.3913279,2.2137697
1606,simulation5,1.5489733,2.2243073,1.6362333,2.8884284,0.45733336,2.5903509,0.40163317,0.017587835,1606,,1.3717914,2.1033123
1607,simulation5,1.3651614,2.2840085,1.4032938,2.8665655,0.38380826,2.6290421,0.38889766,0.017587835,1607,,1.3769132,2.1671255
1608,simulation5,1.4322538,2.2385235,1.4895563,2.8513987,0.41135073,2.6132214,0.39521214,0.017587835,1608,,1.3836179,2.2380805
1609,simulation5,1.4785703,2.2024975,1.5518479,2.836052,0.43188366,2.6016777,0.39996845,0.017587835,1609,,1.4450531,2.184822
1610,simulation5,1.450383,2.2645535,1.507244,2.8852863,0.41565093,2.6120665,0.39415798,0.017587835,1610,,1.4067389,2.2486038
1611,simulation5,1.3997976,2.223475,1.4531411,2.8220253,0.40099934,2.6178875,0.3948159,0.017587835,1611,,1.3790443,2.2081044
1612,simulation5,1.4539136,2.273895,1.5100079,2.8961313,0.4161086,2.612196,0.39364433,0.017587835,1612,,1.3130496,2.1892445
1613,simulation5,1.5787611,2.4030783,1.642781,3.0794485,0.45186728,2.599929,0.39006528,0.017587835,1613,,1.4370496,1.9909467
1614,simulation5,1.4454032,2.2206306,1.5083103,2.8394535,0.4177782,2.6093245,0.39711487,0.017587835,1614,,1.4646477,2.163223
1615,simulation5,1.5187744,2.317702,1.5822122,2.9682417,0.43647662,2.6039174,0.3934422,0.017587835,1615,,1.4326636,2.2636716
1616,simulation5,1.5470207,2.3738465,1.6078652,3.036505,0.44212395,2.6033916,0.39070004,0.017587835,1616,,1.4280026,2.2383215
1617,simulation5,1.5277915,2.3567255,1.5868015,3.0110512,0.43627235,2.6055245,0.3910443,0.017587835,1617,,1.4953614,2.2292535
1618,simulation5,1.5069323,2.350459,1.5621065,2.995667,0.42889878,2.6088452,0.39054692,0.017587835,1618,,1.4470191,2.3075595
1619,simulation5,1.4512526,2.363085,1.4925503,2.9836407,0.4071852,2.620044,0.38712955,0.017587835,1619,,1.3151028,2.158341
1620,simulation5,1.4461083,2.43095,1.4759253,3.0488744,0.3994984,2.626479,0.38212878,0.017587835,1620,,1.4730899,2.3012557
1621,simulation5,1.4556257,2.3567863,1.4987884,2.9793155,0.40932322,2.6187348,0.38777512,0.017587835,1621,,1.3640815,2.1903245
1622,simulation5,1.3088824,2.2807634,1.3380457,2.8380666,0.36463425,2.6391962,0.38637862,0.017587835,1622,,1.3818141,2.2782624
1623,simulation5,1.4354999,2.3263345,1.479531,2.9400885,0.40475577,2.6198764,0.38904056,0.017587835,1623,,1.3877461,2.1894548
1624,simulation5,1.4715639,2.3684547,1.5161033,2.9979892,0.41409248,2.616802,0.3876628,0.017587835,1624,,1.4624326,2.2418997
1625,simulation5,1.4410866,2.3350172,1.4848318,2.951206,0.40599838,2.6195784,0.3886724,0.017587835,1625,,1.3432721,2.3389893
1626,simulation5,1.444508,2.3814824,1.4816269,2.9989429,0.40316224,2.6227627,0.38552466,0.017587835,1626,,1.4795507,2.2005413
1627,simulation5,1.3949153,2.295173,1.4363096,2.8910134,0.39309752,2.6246436,0.3894339,0.017587835,1627,,1.3580126,2.2307158
1628,simulation5,1.4684554,2.45994,1.4980371,3.087686,0.40498573,2.6248105,0.3811023,0.017587835,1628,,1.6246243,2.133003
1629,simulation5,1.513366,2.267757,1.5839542,2.9161685,0.4391068,2.6007152,0.3968124,0.017587835,1629,,1.3644301,2.187974
1630,simulation5,1.4159195,2.239938,1.4697586,2.8455465,0.40531945,2.6163156,0.39436236,0.017587835,1630,,1.4697045,2.3672788
1631,simulation5,1.4965427,2.5147693,1.5231074,3.1547935,0.41037193,2.6241994,0.37853986,0.017587835,1631,,1.4015408,2.268506
1632,simulation5,1.500208,2.4879363,1.5317568,3.1296616,0.41406465,2.621361,0.3805652,0.017587835,1632,,1.4141059,2.238055
1633,simulation5,1.4141321,2.3797727,1.4459547,2.9836855,0.39257863,2.6280787,0.38428134,0.017587835,1633,,1.5258904,2.4368005
1634,simulation5,1.5239856,2.3657312,1.5805949,3.0183547,0.43398038,2.606976,0.39023045,0.017587835,1634,,1.3670374,2.3494697
1635,simulation5,1.5047297,2.4138505,1.549089,3.057827,0.42232597,2.6144834,0.38595444,0.017587835,1635,,1.4832083,2.3008258
1636,simulation5,1.4482774,2.4259903,1.4792585,3.0449052,0.40069178,2.6256893,0.38257214,0.017587835,1636,,1.4178008,2.3421986
1637,simulation5,1.4397422,2.61138,1.4382687,3.226274,0.3804142,2.6431284,0.36890447,0.017587835,1637,,1.3293532,2.2736583
1638,simulation5,1.4269406,2.3190572,1.470478,2.9290442,0.402332,2.620827,0.389174,0.017587835,1638,,1.3738595,2.3912342
1639,simulation5,1.5976144,2.416709,1.664641,3.1011758,0.45828778,2.5974607,0.38997775,0.017587835,1639,,1.3645531,2.2336032
1640,simulation5,1.4173524,2.4696167,1.4353465,3.0746408,0.38566184,2.6350513,0.3780002,0.017587835,1640,,1.4244409,2.4436562
1641,simulation5,1.3709375,2.4222903,1.3874797,3.0068371,0.3731527,2.6399019,0.3790239,0.017587835,1641,,1.3062901,2.4037642
1642,simulation5,1.4226003,2.478673,1.4401656,3.0860028,0.38674432,2.634827,0.3776138,0.017587835,1642,,1.4574811,2.512565
1643,simulation5,1.4698547,2.4641428,1.4990548,3.092494,0.40512523,2.6248991,0.38087195,0.017587835,1643,,1.465592,2.3513315
1644,simulation5,1.4831698,2.449318,1.5173267,3.0836344,0.4112307,2.6212976,0.3824995,0.017587835,1644,,1.3719274,2.3411753
1645,simulation5,1.4561136,2.3745959,1.4965577,2.9972515,0.4079302,2.6201065,0.386532,0.017587835,1645,,1.359348,2.389178
1646,simulation5,1.5682936,2.5298257,1.6082188,3.2013986,0.4358467,2.61241,0.38067687,0.017587835,1646,,1.4327934,2.3051155
1647,simulation5,1.3908653,2.4653897,1.4041251,3.0586948,0.37633482,2.6398187,0.3769189,0.017587835,1647,,1.4420449,2.3446383
1648,simulation5,1.532935,2.4999993,1.5695891,3.1561239,0.4251338,2.616412,0.3811812,0.017587835,1648,,1.4909348,2.4149418
1649,simulation5,1.3745588,2.6003957,1.3627414,3.1862702,0.35818058,2.6546035,0.36634487,0.017587835,1649,,1.5077372,2.34899
1650,simulation5,1.383038,2.5774806,1.3763726,3.167163,0.36320347,2.6510346,0.3684148,0.017587835,1650,,1.4875646,2.34709
1651,simulation5,1.5769205,2.6697428,1.595784,3.3450365,0.42633155,2.6222897,0.37142038,0.017587835,1651,,1.3885242,2.370055
1652,simulation5,1.4347727,2.4725907,1.4560583,3.0852885,0.39189476,2.6319137,0.37869865,0.017587835,1652,,1.3259445,2.5775578
1653,simulation5,1.3929447,2.536227,1.3948348,3.13036,0.37049142,2.6455853,0.37188897,0.017587835,1653,,1.3906235,2.2681017
1654,simulation5,1.4860458,2.4946933,1.5136604,3.1301246,0.4083152,2.6244614,0.37946704,0.017587835,1654,,1.3497909,2.419737
1655,simulation5,1.4951882,2.477217,1.5273981,3.1167557,0.41316977,2.6213958,0.38108844,0.017587835,1655,,1.44621,2.443682
1656,simulation5,1.4847395,2.4710824,1.5157926,3.1060145,0.40989894,2.6227827,0.3810507,0.017587835,1656,,1.4732926,2.3784127
1657,simulation5,1.4743447,2.451441,1.5064012,3.0818362,0.40784332,2.6230621,0.38195747,0.017587835,1657,,1.4757111,2.3557036
1658,simulation5,1.6203176,2.583905,1.6647379,3.2780294,0.45145682,2.607142,0.37927693,0.017587835,1658,,1.3605846,2.389374
1659,simulation5,1.4873979,2.294448,1.5474219,2.9313357,0.42670083,2.6077619,0.39368904,0.017587835,1659,,1.4737196,2.3561962
1660,simulation5,1.458507,2.5000408,1.480044,3.1232038,0.39800858,2.6298246,0.37787756,0.017587835,1660,,1.4499218,2.4884984
1661,simulation5,1.3949641,2.5919862,1.388074,3.1869857,0.3660871,2.6500149,0.3679904,0.017587835,1661,,1.4147217,2.4976983
1662,simulation5,1.5062126,2.6004415,1.5212816,3.2445621,0.4064184,2.6293786,0.37306798,0.017587835,1662,,1.5061911,2.4084997
1663,simulation5,1.4519459,2.6458104,1.44714,3.2661402,0.38163108,2.6437764,0.3670707,0.017587835,1663,,1.4557678,2.4779599
