cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
871,simulation7,3.1344585,0.6453538,6.4863443,1.5815933,2.56522,1.930006,0.8096583,0.017532505,871,,2.8008912,0.48989615
872,simulation7,3.1154804,0.49000186,6.6620255,1.4205986,2.670792,1.9006948,0.83129287,0.017532505,872,,2.7689006,0.43634412
873,simulation7,3.1238348,0.5680677,6.5702233,1.501148,2.616199,1.9157182,0.8203017,0.017532505,873,,2.7192554,0.56650424
874,simulation7,3.1161227,0.6021557,6.4941726,1.5345947,2.57653,1.9256376,0.8145118,0.017532505,874,,2.6992815,0.51965064
875,simulation7,3.2028718,0.5822756,6.7921557,1.5284954,2.710401,1.8967086,0.8247092,0.017532505,875,,2.76257,0.5502831
876,simulation7,3.1590886,0.6624375,6.5358047,1.6031402,2.5835898,1.9269302,0.8091392,0.017532505,876,,2.7137482,0.45157734
877,simulation7,3.2666087,0.7354429,6.755302,1.6953086,2.6656647,1.9131309,0.80710864,0.017532505,877,,2.7482057,0.36725655
878,simulation7,3.2119954,0.650238,6.7166386,1.5993278,2.6647115,1.9093803,0.81529176,0.017532505,878,,2.6951747,0.5680277
879,simulation7,3.1387904,0.6835515,6.442098,1.6212995,2.5388222,1.9373311,0.80435026,0.017532505,879,,2.818473,0.54876786
880,simulation7,3.320042,0.60730046,7.118701,1.5720823,2.848305,1.8693134,0.83066154,0.017532505,880,,2.7098222,0.4280932
881,simulation7,3.202056,0.760499,6.518957,1.7106192,2.5579605,1.9368396,0.79814523,0.017532505,881,,2.647036,0.40672642
882,simulation7,3.2950604,0.6002564,7.0515904,1.5611359,2.8203495,1.8747733,0.82965606,0.017532505,882,,2.7090018,0.5088159
883,simulation7,3.2578561,0.68268865,6.8088036,1.6398189,2.6988564,1.9037732,0.8142255,0.017532505,883,,2.7054927,0.5022127
884,simulation7,3.1806636,0.64839774,6.6230497,1.5923681,2.6242359,1.9177544,0.8129923,0.017532505,884,,2.7800667,0.5329301
885,simulation7,3.2661169,0.6775804,6.842216,1.6358769,2.7143931,1.9003067,0.8156656,0.017532505,885,,2.7387207,0.5208155
886,simulation7,3.2044117,0.5792249,6.8015957,1.5256304,2.7150958,1.8955904,0.82529515,0.017532505,886,,2.63469,0.5110582
887,simulation7,3.0913043,0.5786826,6.447514,1.5069627,2.5597565,1.9281353,0.8156107,0.017532505,887,,2.687907,0.52936924
888,simulation7,3.1654916,0.63318855,6.599516,1.5743563,2.6168122,1.9186054,0.8140106,0.017532505,888,,2.625012,0.47328606
889,simulation7,3.1298761,0.55937946,6.6018887,1.493323,2.6316383,1.9120805,0.82210225,0.017532505,889,,2.6074963,0.36105588
890,simulation7,3.28265,0.5145047,7.1455,1.4717013,2.8775299,1.8589534,0.8416003,0.017532505,890,,2.6943324,0.5018081
891,simulation7,3.253827,0.58241254,6.9503284,1.5366185,2.779464,1.8823895,0.82891744,0.017532505,891,,2.6303718,0.49442858
892,simulation7,3.1763675,0.5399293,6.7748375,1.4811372,2.710788,1.8946594,0.82888097,0.017532505,892,,2.8250062,0.45495504
893,simulation7,3.2126808,0.5817127,6.8234224,1.5294785,2.724161,1.8938223,0.8256068,0.017532505,893,,2.6748757,0.610179
894,simulation7,3.1512275,0.6533823,6.525425,1.5925903,2.5807528,1.9271083,0.80983937,0.017532505,894,,2.7169695,0.45132893
895,simulation7,3.2102373,0.69038707,6.6502504,1.6401058,2.628264,1.9188552,0.80917794,0.017532505,895,,2.6902304,0.51870644
896,simulation7,3.160814,0.5808475,6.664454,1.5202539,2.654922,1.9082057,0.82144296,0.017532505,896,,2.7850475,0.487185
897,simulation7,3.1779423,0.6118755,6.6700587,1.55466,2.651562,1.9103466,0.8182142,0.017532505,897,,2.7083886,0.5403488
898,simulation7,3.1539354,0.62216645,6.580754,1.5612102,2.6106882,1.9193789,0.81470305,0.017532505,898,,2.747852,0.57772195
899,simulation7,3.2111926,0.54913485,6.8687925,1.4960419,2.7501009,1.8869222,0.83039016,0.017532505,899,,2.6726904,0.5468546
900,simulation7,3.1711922,0.5543566,6.736792,1.49498,2.6914642,1.8993528,0.82627875,0.017532505,900,,2.6929204,0.48875073
901,simulation7,3.1515558,0.7246762,6.419125,1.6654905,2.5211568,1.9429532,0.799317,0.017532505,901,,2.6957512,0.5388116
902,simulation7,3.1604774,0.55842644,6.6975064,1.4973829,2.6735487,1.9032767,0.8247787,0.017532505,902,,2.7069576,0.48804596
903,simulation7,3.1803625,0.68519217,6.5665464,1.6299075,2.592749,1.9260582,0.8075058,0.017532505,903,,2.7343707,0.40561357
904,simulation7,3.181569,0.61065644,6.683078,1.5540063,2.6574707,1.9090558,0.8186955,0.017532505,904,,2.6800766,0.35569295
905,simulation7,3.2454317,0.6089246,6.883364,1.5623977,2.7452297,1.890715,0.8242322,0.017532505,905,,2.755651,0.59000367
906,simulation7,3.1298568,0.6767676,6.4251194,1.6128623,2.5326912,1.938313,0.8046248,0.017532505,906,,2.7225282,0.5078716
907,simulation7,3.269682,0.6805119,6.848778,1.639437,2.716708,1.8999621,0.8155218,0.017532505,907,,2.7283993,0.5616066
908,simulation7,3.169351,0.64360535,6.5956025,1.5856192,2.6131625,1.9198525,0.8127771,0.017532505,908,,2.7094324,0.57581174
909,simulation7,3.239662,0.5716256,6.9228,1.5234177,2.7694664,1.8839564,0.82936597,0.017532505,909,,2.670528,0.48696205
910,simulation7,3.0922985,0.5802008,6.4485135,1.5086569,2.5599415,1.9281644,0.81548035,0.017532505,910,,2.7977676,0.46026802
911,simulation7,3.2504873,0.711104,6.742656,1.6677831,2.6646914,1.9122059,0.8093977,0.017532505,911,,2.8132248,0.44649804
912,simulation7,3.2541468,0.64778197,6.8507743,1.603492,2.72371,1.8969872,0.8191295,0.017532505,912,,2.7088373,0.35914397
913,simulation7,3.2071986,0.60688305,6.767933,1.5542831,2.695211,1.9010122,0.8213755,0.017532505,913,,2.6827316,0.6779329
914,simulation7,3.2200432,0.50054985,6.971246,1.447972,2.804033,1.8734927,0.8384847,0.017532505,914,,2.768668,0.60921943
915,simulation7,3.2271466,0.6422838,6.7755523,1.5936161,2.6919065,1.9033438,0.8177257,0.017532505,915,,2.7325568,0.4509988
916,simulation7,3.258916,0.73786587,6.7278934,1.6965786,2.6532624,1.9158298,0.806122,0.017532505,916,,2.6329455,0.45541656
917,simulation7,3.1850293,0.55892414,6.772616,1.5018555,2.7062507,1.8964865,0.82674026,0.017532505,917,,2.7165906,0.49662513
918,simulation7,3.1898787,0.56290233,6.781549,1.5066825,2.7094052,1.8960152,0.82654417,0.017532505,918,,2.728478,0.56220317
919,simulation7,3.096822,0.7045509,6.276145,1.6360888,2.4617095,1.9547035,0.79739016,0.017532505,919,,2.7558835,0.5853764
920,simulation7,3.1881697,0.55268997,6.7918777,1.4960115,2.7158337,1.8942034,0.82793933,0.017532505,920,,2.7029524,0.56134343
921,simulation7,3.1009517,0.63087165,6.401063,1.5615147,2.530107,1.9367867,0.80877256,0.017532505,921,,2.7125437,0.43439856
922,simulation7,3.1770346,0.6543357,6.6029363,1.5978358,2.6143587,1.9200983,0.81181175,0.017532505,922,,2.7571867,0.49643248
923,simulation7,3.291282,0.53043395,7.14782,1.4892348,2.875528,1.8601078,0.83989984,0.017532505,923,,2.703051,0.51831263
924,simulation7,3.222661,0.62747145,6.784309,1.5777662,2.698502,1.9012833,0.81957006,0.017532505,924,,2.7306578,0.58379453
925,simulation7,3.1700869,0.5646359,6.7177057,1.5052614,2.6812027,1.9019686,0.82464224,0.017532505,925,,2.7191072,0.5634696
926,simulation7,3.21251,0.6436886,6.7281985,1.592717,2.6709797,1.9077691,0.8163108,0.017532505,926,,2.6401331,0.45987362
927,simulation7,3.2197528,0.6393878,6.7571187,1.5894798,2.684404,1.9047717,0.81754905,0.017532505,927,,2.724848,0.5988332
928,simulation7,3.1584651,0.5638609,6.6830344,1.5025834,2.6662126,1.9050598,0.8237957,0.017532505,928,,2.6986737,0.42311954
929,simulation7,3.260779,0.60045165,6.9441867,1.5561168,2.773388,1.8844873,0.8267782,0.017532505,929,,2.7734842,0.53379023
930,simulation7,3.1541953,0.6226924,6.5807557,1.5617893,2.610591,1.9194237,0.814646,0.017532505,930,,2.767161,0.6024751
931,simulation7,3.1537426,0.73634285,6.4082646,1.6777983,2.5142586,1.9449478,0.79777676,0.017532505,931,,2.703235,0.36093384
932,simulation7,3.2744231,0.531377,7.0936875,1.4876711,2.8517287,1.86508,0.83835506,0.017532505,932,,2.663409,0.5100342
933,simulation7,3.2025745,0.645121,6.6953883,1.5925827,2.6563976,1.9108781,0.81528014,0.017532505,933,,2.6268137,0.50942016
934,simulation7,3.114527,0.5994451,6.4929786,1.5315961,2.576463,1.9255295,0.8147616,0.017532505,934,,2.7011814,0.4185546
935,simulation7,3.1144826,0.61857253,6.464061,1.5510557,2.5602877,1.9298207,0.81190675,0.017532505,935,,2.6758292,0.3647631
936,simulation7,3.2401628,0.56110567,6.9405756,1.512764,2.7792125,1.8814486,0.8309951,0.017532505,936,,2.7242334,0.6322298
937,simulation7,3.1593628,0.584752,6.6540594,1.5239915,2.6496553,1.9094875,0.8207382,0.017532505,937,,2.775425,0.40463364
938,simulation7,3.0935302,0.5702306,6.4675617,1.4987162,2.5701475,1.9255501,0.8170894,0.017532505,938,,2.7428026,0.5791591
939,simulation7,3.2432337,0.611429,6.872686,1.5646138,2.7400959,1.8918964,0.823674,0.017532505,939,,2.7979429,0.4536815
940,simulation7,3.160277,0.6178709,6.6066866,1.5578792,2.6227984,1.9166421,0.8158646,0.017532505,940,,2.7229843,0.46455896
941,simulation7,3.1730604,0.5697111,6.719153,1.5109088,2.6808832,1.9022709,0.8241264,0.017532505,941,,2.712261,0.58395576
942,simulation7,3.2303057,0.67565984,6.734397,1.6282604,2.667708,1.9099339,0.81300986,0.017532505,942,,2.7243526,0.43004948
943,simulation7,3.1434562,0.53743374,6.6769576,1.4732627,2.6685133,1.903353,0.8265227,0.017532505,943,,2.7545183,0.5887441
944,simulation7,3.0456288,0.5908615,6.2794256,1.5122232,2.4827805,1.9450859,0.80938214,0.017532505,944,,2.682014,0.57302785
945,simulation7,3.3213701,0.5395962,7.227828,1.5030296,2.908706,1.8536736,0.8410133,0.017532505,945,,2.834696,0.5457411
946,simulation7,3.247351,0.613216,6.8827357,1.567082,2.7441494,1.8911387,0.8237467,0.017532505,946,,2.6478946,0.5981098
947,simulation7,3.2859483,0.55381304,7.094981,1.5122991,2.8480542,1.866883,0.8359145,0.017532505,947,,2.7618992,0.45099777
948,simulation7,3.2455847,0.60974,6.8825874,1.5632548,2.7447371,1.8908551,0.8241224,0.017532505,948,,2.7254956,0.55443573
949,simulation7,3.240125,0.64523834,6.811201,1.59869,2.7069125,1.9003592,0.8183538,0.017532505,949,,2.720667,0.45805156
950,simulation7,3.2871892,0.5429499,7.1156526,1.501396,2.8591256,1.864085,0.837662,0.017532505,950,,2.7323322,0.5604319
951,simulation7,3.1421683,0.6171156,6.552351,1.5541098,2.5992472,1.9215457,0.8144885,0.017532505,951,,2.6718955,0.60502595
952,simulation7,3.3230145,0.71964717,6.954368,1.6878059,2.7554653,1.8937439,0.8140734,0.017532505,952,,2.7243414,0.5072787
953,simulation7,3.1748421,0.6408864,6.616553,1.5837471,2.6228044,1.9177065,0.81363237,0.017532505,953,,2.5914586,0.46712425
954,simulation7,3.2064822,0.5816003,6.8043747,1.5283812,2.7158637,1.8955413,0.82511,0.017532505,954,,2.7579536,0.42028698
955,simulation7,3.2091537,0.5738577,6.824519,1.5209117,2.7261147,1.8930513,0.82649547,0.017532505,955,,2.7868547,0.5731616
956,simulation7,3.1488373,0.5049116,6.7431564,1.4411167,2.7035336,1.8945469,0.8318719,0.017532505,956,,2.7759027,0.46409157
957,simulation7,3.1573527,0.54247725,6.7121525,1.480656,2.682934,1.9005786,0.82691735,0.017532505,957,,2.7690153,0.52147025
958,simulation7,3.20261,0.60024524,6.76388,1.5467781,2.6946857,1.9008133,0.821991,0.017532505,958,,2.7345414,0.46498203
959,simulation7,3.200355,0.6337954,6.7057757,1.5806571,2.6630466,1.9089651,0.8167869,0.017532505,959,,2.66698,0.52608067
960,simulation7,3.22456,0.6603076,6.7400603,1.6116351,2.6730475,1.9081087,0.8148238,0.017532505,960,,2.6361096,0.51291275
961,simulation7,3.2350316,0.67562443,6.749035,1.6289768,2.6741002,1.9085997,0.81340307,0.017532505,961,,2.8162465,0.44493583
962,simulation7,3.118162,0.6753388,6.390856,1.6094786,2.51792,1.9413761,0.80383086,0.017532505,962,,2.646898,0.5510292
963,simulation7,3.1728468,0.6140964,6.6510124,1.5560935,2.6428375,1.9122733,0.81746274,0.017532505,963,,2.6808698,0.48686334
964,simulation7,3.0616035,0.4829484,6.4935064,1.4053671,2.596761,1.9159932,0.8270759,0.017532505,964,,2.5653727,0.53247416
965,simulation7,3.2541878,0.6110335,6.907357,1.5659137,2.7553122,1.8887229,0.82464063,0.017532505,965,,2.7220862,0.44323662
966,simulation7,3.2851112,0.5181992,7.147475,1.4758354,2.8776922,1.8590914,0.8412439,0.017532505,966,,2.7127366,0.5990875
967,simulation7,3.1715574,0.59378296,6.677886,1.5351802,2.6583624,1.9080874,0.82039344,0.017532505,967,,2.6663132,0.49516654
968,simulation7,3.1334243,0.58106244,6.579985,1.5159571,2.6180286,1.9159367,0.8191492,0.017532505,968,,2.7574,0.39878568
969,simulation7,3.2934163,0.6226237,7.0118203,1.5837793,2.7987638,1.8802727,0.8261506,0.017532505,969,,2.7802112,0.5135494
970,simulation7,3.1539283,0.52171767,6.7332244,1.4590051,2.696033,1.8968842,0.82976025,0.017532505,970,,2.7187903,0.48681137
971,simulation7,3.2677393,0.5879733,6.985163,1.5444335,2.7936378,1.8797172,0.82923585,0.017532505,971,,2.7680337,0.42259708
972,simulation7,3.2056131,0.5272456,6.8850875,1.4728795,2.7613404,1.8835726,0.83323187,0.017532505,972,,2.6638494,0.444345
973,simulation7,3.1598496,0.54392934,6.7176495,1.482538,2.6850617,1.9002025,0.82690626,0.017532505,973,,2.6817281,0.4057514
974,simulation7,3.2168853,0.72029203,6.625322,1.6718098,2.61182,1.9236803,0.8052909,0.017532505,974,,2.7816787,0.45155406
975,simulation7,3.1438327,0.6924773,6.444019,1.6312678,2.5379949,1.9379164,0.8034416,0.017532505,975,,2.7897391,0.58202755
976,simulation7,3.1889877,0.642851,6.657024,1.5880631,2.6400874,1.9141809,0.8145018,0.017532505,976,,2.6240566,0.5109877
977,simulation7,3.180185,0.61855453,6.6668196,1.5618361,2.6489,1.9112126,0.8174013,0.017532505,977,,2.7557702,0.5075621
978,simulation7,3.1925657,0.6493739,6.658129,1.5953063,2.6393514,1.9146369,0.8138241,0.017532505,978,,2.743007,0.4556254
979,simulation7,3.2565036,0.5034112,7.0809693,1.4564648,2.8514657,1.8638352,0.8411075,0.017532505,979,,2.7548532,0.3838779
980,simulation7,3.297464,0.7023989,6.9014277,1.6661862,2.7355888,1.8970603,0.8145435,0.017532505,980,,2.80585,0.5018745
981,simulation7,3.2099667,0.5560559,6.854351,1.502899,2.7424905,1.8888232,0.82924414,0.017532505,981,,2.808926,0.5219997
982,simulation7,3.1316762,0.61150426,6.528724,1.5466433,2.5899937,1.9232297,0.8144618,0.017532505,982,,2.753799,0.4430363
983,simulation7,3.2345836,0.5727344,6.905277,1.5237595,2.761602,1.885637,0.82877666,0.017532505,983,,2.7578301,0.5242603
984,simulation7,3.2592254,0.67151403,6.830149,1.6285846,2.710262,1.9008832,0.81600356,0.017532505,984,,2.687695,0.3496594
985,simulation7,3.2345307,0.6575213,6.7751107,1.6103706,2.688862,1.9046848,0.81605923,0.017532505,985,,2.7349591,0.47460112
986,simulation7,3.2971106,0.634408,7.0051403,1.5964066,2.7936301,1.8818827,0.8246856,0.017532505,986,,2.7498019,0.48892587
987,simulation7,3.173321,0.6969688,6.5271907,1.6407878,2.5733967,1.9306666,0.805185,0.017532505,987,,2.760767,0.45204547
988,simulation7,3.1236906,0.74440444,6.3031955,1.6810863,2.46678,1.9554278,0.7939987,0.017532505,988,,2.7150583,0.5535546
989,simulation7,3.2489083,0.59747124,6.911798,1.5512371,2.7598002,1.887162,0.82624155,0.017532505,989,,2.6885529,0.57766867
990,simulation7,3.2148957,0.53952396,6.895093,1.4868351,2.763401,1.8837175,0.83215,0.017532505,990,,2.6904404,0.5925487
991,simulation7,3.2311656,0.490222,7.022019,1.4391826,2.8281844,1.8680245,0.84098697,0.017532505,991,,2.80554,0.51635486
992,simulation7,3.2059455,0.6245555,6.737094,1.5721215,2.6784408,1.9053259,0.8186275,0.017532505,992,,2.7244024,0.5698487
993,simulation7,3.0927706,0.64367145,6.354962,1.573294,2.5073667,1.9422042,0.8060821,0.017532505,993,,2.8132265,0.4375443
994,simulation7,3.26281,0.6819883,6.8252153,1.6398774,2.7061489,1.9022243,0.81473684,0.017532505,994,,2.6286652,0.60480183
995,simulation7,3.1425295,0.7328588,6.379485,1.6723319,2.5023806,1.9473013,0.7973787,0.017532505,995,,2.6701062,0.5237512
996,simulation7,3.1607928,0.5833495,6.660589,1.5227977,2.6527674,1.9087722,0.8210664,0.017532505,996,,2.706664,0.39471716
997,simulation7,3.1229346,0.58090264,6.548098,1.5140449,2.6041512,1.9188402,0.8183079,0.017532505,997,,2.7711256,0.44428834
998,simulation7,3.207138,0.6273113,6.736575,1.5751265,2.6776989,1.9056083,0.8183139,0.017532505,998,,2.732008,0.49968436
999,simulation7,3.2263026,0.6487296,6.763101,1.6000724,2.6852663,1.9050256,0.81669366,0.017532505,999,,2.87695,0.48988956
1000,simulation7,0.0,0.025869163,0.4272158,0.023773754,0.25712547,2.6676104,0.5957204,0.017532505,1000,,0.018661648,0.0
1001,simulation7,0.059117503,0.016869005,0.49801907,0.04160437,0.27836388,2.6533537,0.6028784,0.017532505,1001,,0.0,0.0
1002,simulation7,0.0,0.07617128,0.4113439,0.07007504,0.24757273,2.6766348,0.588608,0.017532505,1002,,0.024689985,0.0027687144
1003,simulation7,0.028578717,0.11080454,0.43218225,0.11470552,0.24984196,2.6768272,0.58653677,0.017532505,1003,,0.009104725,0.050132483
1004,simulation7,0.07459202,0.074693985,0.49609366,0.10168401,0.27165872,2.660592,0.5961615,0.017532505,1004,,0.032115486,0.0
1005,simulation7,0.12807405,0.11476039,0.54421943,0.16211352,0.28127307,2.6564517,0.5957585,0.017532505,1005,,0.088831514,0.050901845
1006,simulation7,0.15561998,0.069618724,0.5930039,0.132356,0.30048144,2.6421893,0.60495,0.017532505,1006,,0.1349302,0.0
1007,simulation7,0.0345998,0.04739619,0.4593572,0.05890322,0.2639936,2.664159,0.59608394,0.017532505,1007,,0.01525226,0.0
1008,simulation7,0.0,0.0,0.4356049,0.0,0.26217455,2.6629326,0.5994044,0.017532505,1008,,0.035912897,0.020670388
1009,simulation7,0.06703215,0.06036743,0.49223387,0.08514805,0.27205816,2.6596007,0.5974507,0.017532505,1009,,0.06363811,0.0
1010,simulation7,0.009728273,0.0,0.4466777,0.004310119,0.26532796,2.6608589,0.60037166,0.017532505,1010,,0.08082032,0.05797809
1011,simulation7,0.06322894,0.06930014,0.4848182,0.09171205,0.26898184,2.6620362,0.59580356,0.017532505,1011,,0.02037923,0.0
1012,simulation7,0.06806218,0.0,0.51446384,0.030012932,0.28499615,2.6483226,0.60619736,0.017532505,1012,,0.021301309,0.03921154
1013,simulation7,0.107889846,0.0,0.56165254,0.04741994,0.29889387,2.6396646,0.61019975,0.017532505,1013,,0.08793199,0.0
1014,simulation7,0.04311496,0.0,0.48518693,0.019050762,0.2764282,2.6537054,0.6037006,0.017532505,1014,,0.061491672,0.030061848
1015,simulation7,0.08000901,0.087085426,0.4981343,0.11549986,0.27093974,2.6616879,0.5949372,0.017532505,1015,,0.09609063,0.0
1016,simulation7,0.058909196,0.0,0.50368506,0.025996206,0.28183305,2.650301,0.6052803,0.017532505,1016,,0.104314335,0.0020918264
1017,simulation7,0.08308275,0.0,0.5321252,0.03659141,0.29016346,2.645067,0.6077042,0.017532505,1017,,0.0051170043,0.0
1018,simulation7,0.13879243,0.0,0.5992207,0.06084155,0.3102054,2.632709,0.6134186,0.017532505,1018,,0.03840689,0.009849171
1019,simulation7,0.0,0.110454895,0.400853,0.101687066,0.24125865,2.6827316,0.583799,0.017532505,1019,,0.075065576,0.05310574
1020,simulation7,0.15436624,0.021027574,0.6099175,0.08696085,0.31099096,2.6332645,0.61191684,0.017532505,1020,,0.08726699,0.0
1021,simulation7,0.069166414,0.0445078,0.50015837,0.07146839,0.2760361,2.6562517,0.5999243,0.017532505,1021,,0.035637602,0.0
1022,simulation7,0.15605347,0.059800755,0.5971327,0.12347464,0.30278212,2.6402712,0.60640633,0.017532505,1022,,0.14826916,0.07698032
1023,simulation7,0.15597408,0.0,0.6202414,0.06827182,0.31655717,2.6287992,0.6152246,0.017532505,1023,,0.09479852,0.056962844
1024,simulation7,0.11121173,0.0,0.565641,0.048866536,0.30008182,2.6389387,0.61053467,0.017532505,1024,,0.0,0.018397328
1025,simulation7,0.15620318,0.08960464,0.5864073,0.15108173,0.29635027,2.645763,0.6021404,0.017532505,1025,,0.095351785,0.051720962
1026,simulation7,0.19681475,0.06340619,0.64540845,0.1443898,0.31689778,2.6316774,0.6099974,0.017532505,1026,,0.1290802,0.03811366
1027,simulation7,0.036866315,0.056574978,0.4589094,0.06835905,0.2629107,2.6653385,0.59500456,0.017532505,1027,,0.17268176,0.0189036
1028,simulation7,0.15643574,0.03496864,0.60696214,0.10071654,0.30849192,2.6355038,0.6100595,0.017532505,1028,,0.13507283,0.0
1029,simulation7,0.010276952,0.13766538,0.40384638,0.13138522,0.23937419,2.6854105,0.5810001,0.017532505,1029,,0.15728399,0.021260835
1030,simulation7,0.10732748,0.0,0.5609781,0.047174964,0.29869318,2.6397877,0.6101432,0.017532505,1030,,0.136431,0.0
1031,simulation7,0.22286364,0.032683536,0.69117355,0.12714247,0.33472475,2.6194131,0.617235,0.017532505,1031,,0.21065977,0.15230484
1032,simulation7,0.14978045,0.01080846,0.6083552,0.075556174,0.31170425,2.6323173,0.6129589,0.017532505,1032,,0.22668691,0.1085431
1033,simulation7,0.2133887,0.0,0.692938,0.09291991,0.33916047,2.6152046,0.6211677,0.017532505,1033,,0.20787743,0.0
1034,simulation7,0.07020116,0.0,0.51696926,0.03095073,0.2857268,2.6478598,0.6064118,0.017532505,1034,,0.18094173,0.09300158
1035,simulation7,0.19377083,0.021543859,0.65869695,0.104406625,0.32587066,2.624183,0.6159203,0.017532505,1035,,0.10494863,0.0
1036,simulation7,0.17453474,0.0,0.64324844,0.076272085,0.32358444,2.6245334,0.61717296,0.017532505,1036,,0.2361643,0.0
1037,simulation7,0.2057704,0.14449671,0.6252832,0.22334562,0.30177617,2.6449215,0.5991562,0.017532505,1037,,0.18008748,0.0
1038,simulation7,0.093500644,0.093477644,0.511573,0.12732218,0.2741454,2.6599705,0.595363,0.017532505,1038,,0.13120289,0.086520515
1039,simulation7,0.33525437,0.06376865,0.8195387,0.2035029,0.37040994,2.5999842,0.62305677,0.017532505,1039,,0.14157674,0.06613801
1040,simulation7,0.15296783,0.0,0.61654735,0.0669734,0.315437,2.6294844,0.6149082,0.017532505,1040,,0.12909333,0.14388087
1041,simulation7,0.22306947,0.10529567,0.66129977,0.19443312,0.3169572,2.6336415,0.60645944,0.017532505,1041,,0.19648692,0.05547469
1042,simulation7,0.20022914,0.0,0.6759668,0.08729527,0.3338072,2.6183746,0.6198124,0.017532505,1042,,0.21809901,0.0
1043,simulation7,0.25976685,0.0,0.75257564,0.11264395,0.35786834,2.6043088,0.6257342,0.017532505,1043,,0.15744019,0.024863737
1044,simulation7,0.20911327,0.0,0.6874087,0.091094084,0.33741271,2.6162357,0.6207272,0.017532505,1044,,0.15643467,0.05423388
1045,simulation7,0.22087502,0.12648615,0.6503915,0.21313535,0.31127918,2.6381342,0.6031917,0.017532505,1045,,0.21391913,0.0
1046,simulation7,0.20948012,0.089784235,0.65058845,0.17423697,0.3154519,2.6338298,0.6073759,0.017532505,1046,,0.20284423,0.00061115035
1047,simulation7,0.27482602,0.032733645,0.7575756,0.14927268,0.355439,2.6072536,0.62232643,0.017532505,1047,,0.13332109,0.013909274
1048,simulation7,0.27972075,0.14367937,0.7169458,0.25421825,0.3297141,2.6277366,0.6065138,0.017532505,1048,,0.20691802,0.0
1049,simulation7,0.24637836,0.0,0.73588187,0.106959745,0.3527875,2.6072707,0.62455237,0.017532505,1049,,0.18743265,0.0
1050,simulation7,0.2725511,0.0,0.7686087,0.1180594,0.36276907,2.6014829,0.62685645,0.017532505,1050,,0.13712294,0.06406767
1051,simulation7,0.2778201,0.05542171,0.75181735,0.17153308,0.35097057,2.6109226,0.6193265,0.017532505,1051,,0.17638916,0.004410499
1052,simulation7,0.12096821,0.0,0.57751656,0.05310941,0.30366483,2.6367478,0.61154914,0.017532505,1052,,0.25812423,0.0
1053,simulation7,0.26490584,0.09737394,0.71760625,0.20493217,0.33536866,2.6221514,0.611873,0.017532505,1053,,0.22294606,0.028226577
1054,simulation7,0.32773587,0.038030315,0.82134354,0.1764936,0.37415275,2.596673,0.6261266,0.017532505,1054,,0.21699822,0.0
1055,simulation7,0.27228922,0.0,0.76827925,0.1179486,0.36266813,2.6015408,0.62683356,0.017532505,1055,,0.16480151,0.056857157
1056,simulation7,0.37175715,0.036875315,0.8775676,0.19383919,0.39151648,2.586798,0.6300488,0.017532505,1056,,0.39111534,0.055395663
1057,simulation7,0.21413681,0.17998396,0.6222579,0.25989676,0.29701453,2.6495957,0.5949171,0.017532505,1057,,0.28767833,0.13705426
1058,simulation7,0.14707464,0.0,0.60932547,0.06442607,0.31325185,2.6308265,0.61428875,0.017532505,1058,,0.29899687,0.0
1059,simulation7,0.23722535,0.059282307,0.69832504,0.15786476,0.333831,2.6212304,0.6147296,0.017532505,1059,,0.23589656,0.044972666
1060,simulation7,0.31444278,0.061604198,0.79462856,0.19273911,0.36315978,2.6040862,0.62160474,0.017532505,1060,,0.31328067,0.08688553
1061,simulation7,0.35661724,0.16145426,0.8043878,0.30325943,0.35391593,2.61399,0.61091244,0.017532505,1061,,0.22635776,0.060339473
1062,simulation7,0.28258124,0.0,0.7812689,0.1222995,0.3666581,2.5992599,0.62773824,0.017532505,1062,,0.3622479,0.07168443
1063,simulation7,0.28366166,0.13973719,0.7236226,0.25222635,0.3322547,2.6260319,0.60749274,0.017532505,1063,,0.30628204,0.09407407
1064,simulation7,0.28812042,0.0,0.78823626,0.12463785,0.36878946,2.5980306,0.62822527,0.017532505,1064,,0.31260267,0.0
1065,simulation7,0.41656557,0.0012373074,0.951797,0.17937975,0.41908285,2.5698893,0.6391089,0.017532505,1065,,0.29663453,0.0
1066,simulation7,0.27533168,0.07550776,0.74018735,0.18908395,0.34499192,2.6154034,0.6161454,0.017532505,1066,,0.36792699,0.022570727
1067,simulation7,0.3902355,0.0,0.91849023,0.1673474,0.40895414,2.5754938,0.6370118,0.017532505,1067,,0.33095753,0.0
1068,simulation7,0.4169575,0.059356794,0.92519104,0.23346993,0.40335214,2.5812008,0.63065356,0.017532505,1068,,0.38509655,0.10510289
1069,simulation7,0.42159447,0.093926065,0.9151694,0.26752764,0.39583164,2.586913,0.6260458,0.017532505,1069,,0.36063626,0.20501047
1070,simulation7,0.26611468,0.1666036,0.6905766,0.26973996,0.31897688,2.6352997,0.60183436,0.017532505,1070,,0.3634547,0.028794507
1071,simulation7,0.35222533,0.11800389,0.8172984,0.2609849,0.36305687,2.6066813,0.61672115,0.017532505,1071,,0.21634486,0.0
1072,simulation7,0.29815686,0.049962845,0.77941966,0.17508394,0.36000308,2.6054094,0.6218833,0.017532505,1072,,0.3435977,0.049615156
